"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
24566;24550;36;"539";21;2;1878;30;170,00;"Gent"
24567;24551;36;"540";21;2;1878;30;172,00;"Gent"
24568;24552;36;"541";21;2;1878;29;178,00;"Gent"
24569;24553;36;"542";21;2;1878;21;162,00;"Gent"
24570;24554;36;"543";21;2;1878;49;170,00;"Gent"
24571;24555;36;"544";21;2;1878;30;172,00;"Gent"
24572;24556;36;"545";21;2;1878;21;172,00;"Gent"
24573;24557;36;"546";21;2;1878;25;172,00;"Gent"
24574;24558;36;"547";21;2;1878;68;170,00;"Gent"
24575;24559;36;"548";21;2;1878;20;170,00;"Gent"
24576;24560;36;"549";21;2;1878;36;172,00;"Gent"
24577;24561;36;"553";22;2;1878;52;170,00;"Gent"
24578;24562;36;"554";22;2;1878;34;170,00;"Gent"
24579;24563;36;"555";22;2;1878;43;174,00;"Gent"
24580;24564;36;"555";22;2;1878;43;172,00;"Gent"
24581;24565;36;"557";22;2;1878;35;172,00;"Gent"
24582;24566;36;"558";23;2;1878;17;175,00;"Gent"
24583;24567;36;"559";23;2;1878;53;171,00;"Gent"
24584;24568;36;"560";23;2;1878;23;164,00;"Gent"
24585;24569;36;"561";23;2;1878;49;164,00;"Gent"
24586;24570;36;"562";23;2;1878;50;165,00;"Gent"
24587;24571;36;"563";23;2;1878;48;163,00;"Gent"
24588;24572;36;"564";23;2;1878;18;170,00;"Gent"
24589;24573;36;"565";23;2;1878;21;174,00;"Gent"
24590;24574;36;"566";23;2;1878;27;174,00;"Gent"
24591;24575;36;"567";23;2;1878;20;172,00;"Gent"
24592;24576;36;"568";23;2;1878;42;170,00;"Gent"
24593;24577;36;"569";23;2;1878;53;170,00;"Gent"
24594;24578;36;"570";23;2;1878;55;172,00;"Gent"
24595;24579;36;"571";23;2;1878;41;174,00;"Gent"
24596;24580;36;"572";23;2;1878;20;170,00;"Gent"
24597;24581;36;"573";23;2;1878;35;170,00;"Gent"
24598;24582;36;"574";24;2;1878;23;174,00;"Gent"
24599;24583;36;"575";24;2;1878;20;160,00;"Gent"
24600;24584;36;"576";24;2;1878;60;172,00;"Gent"
24601;24585;36;"577";24;2;1878;47;175,00;"Gent"
24602;24586;36;"578";25;2;1878;40;174,00;"Gent"
24603;24587;36;"579";25;2;1878;24;174,00;"Gent"
24604;24588;36;"580";25;2;1878;18;170,00;"Gent"
24605;24589;36;"581";25;2;1878;21;172,00;"Gent"
24606;24590;36;"582";25;2;1878;35;172,00;"Gent"
24607;24591;36;"583";25;2;1878;34;170,00;"Gent"
24608;24592;36;"584";25;2;1878;68;;"Gent"
24609;24593;36;"586";25;2;1878;23;169,00;"Gent"
24610;24594;36;"587";25;2;1878;45;174,00;"Gent"
24611;24595;36;"588";25;2;1878;30;166,00;"Gent"
24612;24596;36;"589";25;2;1878;21;164,00;"Gent"
24613;24597;36;"590";26;2;1878;21;165,00;"Gent"
24614;24598;36;"591";26;2;1878;37;160,00;"Gent"
26200;26182;39;"400";15;12;1878;21;165,00;"Gent"
26201;26183;39;"401";16;12;1878;35;170,00;"Gent"
26202;26184;39;"402";16;12;1878;25;170,00;"Gent"
26203;26185;39;"403";16;12;1878;20;177,00;"Gent"
26204;26186;39;"404";17;12;1878;49;160,00;"Gent"
26205;26187;39;"405";17;12;1878;35;166,90;"Gent"
26206;26188;39;"406";17;12;1878;21;170,00;"Gent"
26207;26189;39;"407";17;12;1878;39;170,00;"Gent"
26208;26190;39;"408";18;12;1878;46;164,00;"Gent"
26209;26191;39;"409";18;12;1878;30;162,00;"Gent"
26210;26192;39;"410";18;12;1878;40;175,00;"Gent"
26211;26193;39;"411";18;12;1878;27;172,00;"Gent"
26212;26194;39;"412";20;12;1878;33;162,00;"Gent"
26213;26195;39;"413";20;12;1878;45;175,00;"Gent"
26214;26196;39;"414";21;12;1878;32;169,00;"Gent"
26215;26197;39;"415";21;12;1878;46;170,00;"Gent"
26216;26198;39;"416";21;12;1878;40;170,00;"Gent"
26217;26199;39;"417";21;12;1878;46;160,00;"Gent"
26218;26200;39;"418";21;12;1878;26;170,00;"Gent"
26219;26201;39;"419";21;12;1878;22;170,00;"Gent"
26220;26202;39;"420";21;12;1878;25;172,00;"Gent"
26221;26203;39;"421";22;12;1878;37;164,00;"Gent"
26222;26204;39;"422";23;12;1878;25;164,00;"Gent"
26223;26205;39;"422 bis";23;12;1878;19;170,00;"Gent"
26224;26206;39;"424";23;12;1878;37;170,00;"Gent"
26225;26207;39;"425";23;12;1878;48;160,00;"Gent"
26226;26208;39;"426";23;12;1878;19;168,00;"Gent"
26227;26209;39;"427";23;12;1878;35;169,00;"Gent"
26228;26210;39;"428";23;12;1878;21;167,00;"Gent"
26229;26211;39;"429";23;12;1878;23;167,00;"Gent"
26230;26212;39;"430";23;12;1878;20;170,00;"Gent"
26231;26213;39;"431";23;12;1878;23;160,00;"Gent"
26232;26214;39;"432";24;12;1878;65;168,00;"Gent"
26233;26215;39;"433";24;12;1878;19;165,00;"Gent"
24615;24599;36;"19";26;2;1878;19;165,00;"Gent"
24616;24600;36;"593";26;2;1878;45;166,00;"Gent"
24617;24601;36;"594";26;2;1878;25;169,00;"Gent"
24618;24602;37;"1";26;2;1878;33;162,00;"Gent"
24619;24603;37;"2";26;2;1878;34;165,00;"Gent"
24620;24604;37;"3";26;2;1878;31;164,00;"Gent"
24621;24605;37;"4";26;2;1878;24;171,00;"Gent"
24622;24606;37;"5";26;2;1878;34;161,00;"Gent"
24623;24607;37;"6";27;2;1878;30;167,00;"Gent"
24624;24608;37;"7";27;2;1878;40;164,00;"Gent"
24625;24609;37;"8";27;2;1878;18;160,00;"Gent"
24626;24610;37;"9";27;2;1878;44;165,00;"Gent"
24627;24611;37;"10";27;2;1878;45;165,00;"Gent"
24628;24612;37;"11";27;2;1878;40;165,00;"Gent"
24629;24613;37;"12";27;2;1878;47;168,00;"Gent"
24630;24614;37;"13";27;2;1878;48;165,00;"Gent"
24631;24615;37;"14";27;2;1878;27;165,00;"Gent"
24632;24616;37;"15";27;2;1878;55;165,00;"Gent"
24633;24617;37;"16";28;2;1878;54;165,00;"Gent"
24634;24618;37;"17";28;2;1878;20;164,00;"Gent"
24635;24619;37;"18";28;2;1878;44;160,00;"Gent"
24636;24620;37;"19";28;2;1878;67;165,00;"Gent"
24637;24621;37;"20";28;2;1878;19;160,00;"Gent"
24638;24622;37;"21";28;2;1878;21;165,00;"Gent"
24639;24623;37;"22";28;2;1878;20;165,00;"Gent"
24640;24624;37;"23";28;2;1878;21;166,00;"Gent"
24641;24625;37;"24";28;2;1878;22;168,00;"Gent"
24642;24626;37;"25";28;2;1878;28;164,00;"Gent"
24643;24627;37;"26";28;2;1878;39;168,00;"Gent"
24644;24628;37;"27";28;2;1878;47;164,00;"Gent"
24645;24629;37;"28";28;2;1878;20;156,00;"Gent"
24646;24630;37;"29";28;2;1878;40;163,00;"Gent"
24647;24631;37;"30";28;2;1878;14;146,00;"Gent"
24648;24632;37;"31";28;2;1878;18;164,00;"Gent"
24649;24633;37;"32";28;2;1878;41;163,00;"Gent"
24650;24634;37;"33";28;2;1878;20;170,00;"Gent"
24651;24635;37;"34";1;3;1878;25;165,00;"Gent"
24652;24636;37;"35";1;3;1878;18;165,00;"Gent"
24653;24637;37;"36";1;3;1878;21;167,00;"Gent"
24654;24638;37;"37";1;3;1878;23;160,00;"Gent"
24655;24639;37;"38";1;3;1878;17;160,00;"Gent"
24656;24640;37;"39";1;3;1878;29;164,00;"Gent"
24657;24641;37;"40";1;3;1878;34;164,00;"Gent"
24658;24642;37;"41";1;3;1878;51;164,00;"Gent"
24659;24643;37;"42";1;3;1878;56;164,00;"Gent"
24660;24644;37;"43";1;3;1878;41;160,00;"Gent"
24661;24645;37;"44";1;3;1878;20;160,00;"Gent"
24662;24646;37;"45";1;3;1878;40;170,00;"Gent"
24663;24647;37;"46";2;3;1878;42;164,00;"Gent"
24664;24648;37;"47";2;3;1878;41;167,00;"Gent"
24665;24649;37;"48";2;3;1878;34;170,00;"Gent"
24666;24650;37;"49";2;3;1878;22;164,00;"Gent"
24667;24651;37;"50";2;3;1878;23;165,00;"Gent"
24668;24652;37;"51";2;3;1878;21;160,00;"Gent"
24669;24653;37;"52";2;3;1878;36;167,00;"Gent"
24670;24654;37;"53";2;3;1878;22;167,00;"Gent"
24671;24655;37;"54";2;3;1878;35;167,00;"Gent"
24672;24656;37;"55";2;3;1878;20;164,00;"Gent"
24673;24657;37;"56";3;3;1878;35;170,00;"Gent"
24674;24658;37;"67";3;3;1878;24;169,00;"Gent"
24675;24659;37;"58";3;3;1878;24;170,00;"Gent"
24676;24660;37;"59";3;3;1878;50;170,00;"Gent"
24677;24661;37;"60";3;3;1878;30;167,00;"Gent"
24678;24662;37;"61";3;3;1878;23;160,00;"Gent"
24679;24663;37;"62";3;3;1878;43;170,00;"Gent"
24680;24664;37;"63";3;3;1878;66;167,00;"Gent"
24681;24665;37;"64";4;3;1878;25;160,00;"Gent"
24682;24666;37;"65";4;3;1878;50;166,00;"Gent"
24683;24667;37;"66";4;3;1878;48;150,00;"Gent"
24684;24668;37;"67";4;3;1878;32;167,00;"Gent"
24685;24669;37;"68";4;3;1878;42;172,00;"Gent"
24686;24670;37;"69";4;3;1878;33;163,00;"Gent"
24687;24671;37;"70";4;3;1878;26;165,00;"Gent"
24688;24672;37;"71";4;3;1878;21;170,00;"Gent"
24689;24673;37;"72";4;3;1878;19;169,00;"Gent"
24690;24674;37;"73";5;3;1878;16;160,00;"Gent"
24691;24675;37;"74";5;3;1878;29;153,00;"Gent"
24692;24676;37;"75";5;3;1878;66;168,00;"Gent"
24693;24677;37;"76";6;3;1878;19;167,00;"Gent"
24694;24678;37;"77";6;3;1878;40;167,00;"Gent"
24695;24679;37;"78";6;3;1878;36;164,00;"Gent"
24696;24680;37;"79";6;3;1878;43;164,00;"Gent"
24697;24681;37;"80";6;3;1878;18;154,00;"Gent"
24698;24682;37;"81";6;3;1878;22;164,00;"Gent"
24699;24683;37;"82";6;3;1878;22;169,00;"Gent"
24700;24684;37;"83";6;3;1878;52;167,00;"Gent"
24701;24685;37;"84";6;3;1878;22;164,00;"Gent"
24702;24686;37;"85";6;3;1878;46;170,00;"Gent"
24703;24687;37;"86";6;3;1878;38;164,00;"Gent"
24704;24688;37;"87";6;3;1878;56;165,00;"Gent"
24705;24689;37;"88";6;3;1878;47;161,00;"Gent"
24706;24690;37;"89";7;5;1878;38;166,00;"Gent"
24707;24691;37;"90";7;3;1878;21;164,00;"Gent"
24708;24692;37;"91";7;3;1878;36;164,00;"Gent"
24709;24693;37;"92";7;3;1878;41;166,00;"Gent"
24710;24694;37;"93";7;3;1878;53;164,00;"Gent"
24711;24695;37;"94";7;3;1878;32;166,00;"Gent"
24712;24696;37;"95";7;3;1878;41;164,00;"Gent"
24713;24697;37;"96";7;3;1878;25;167,00;"Gent"
24714;24698;37;"97";7;3;1878;20;160,00;"Gent"
24715;24699;37;"98";8;3;1878;22;167,00;"Gent"
24716;24700;37;"99";8;3;1878;42;169,00;"Gent"
24717;24701;37;"100";9;3;1878;21;164,00;"Gent"
24718;24702;37;"101";9;3;1878;40;170,00;"Gent"
24719;24703;37;"102";9;3;1878;54;164,00;"Gent"
24720;24704;37;"103";9;3;1878;34;159,00;"Gent"
24721;24705;37;"104";9;3;1878;70;170,00;"Gent"
24722;24706;37;"105";9;3;1878;45;167,00;"Gent"
24723;24707;37;"106";9;3;1878;27;167,00;"Gent"
24724;24708;37;"107";9;3;1878;55;171,00;"Gent"
24725;24709;37;"108";9;3;1878;19;170,00;"Gent"
24726;24710;37;"109";9;3;1878;27;170,00;"Gent"
24727;24711;37;"110";9;3;1878;28;170,00;"Gent"
24728;24712;37;"111";3;3;1878;41;170,00;"Gent"
24729;24713;37;"112";9;3;1878;38;170,00;"Gent"
24730;24714;37;"113";9;3;1878;39;170,00;"Gent"
24731;24715;37;"114";10;3;1878;50;174,00;"Gent"
24732;24716;37;"115";10;9;1878;38;162,00;"Gent"
24733;24717;37;"116";10;3;1878;44;172,00;"Gent"
24734;24718;37;"117";11;3;1878;17;172,00;"Gent"
24735;24719;37;"118";16;3;1878;36;164,00;"Gent"
24736;24720;37;"119";11;3;1878;27;156,00;"Gent"
24737;24721;37;"120";11;3;1878;48;153,00;"Gent"
24738;24722;37;"121";11;3;1878;14;145,00;"Gent"
24739;24723;37;"122";11;3;1878;8;135,00;"Gent"
24740;24724;37;"123";11;3;1878;68;165,00;"Gent"
24741;24725;37;"124";11;3;1878;27;160,00;"Gent"
24742;24726;37;"125";11;3;1878;57;167,00;"Gent"
24743;24727;37;"126";11;3;1878;38;170,00;"Gent"
24744;24728;37;"127";11;3;1878;50;167,00;"Gent"
24745;24729;37;"128";11;3;1878;19;154,00;"Gent"
24746;24730;37;"129";11;3;1878;39;168,00;"Gent"
24747;24731;37;"130";16;3;1878;29;154,00;"Gent"
24748;24732;37;"131";12;3;1878;34;166,00;"Gent"
24749;24733;37;"132";12;3;1878;25;145,00;"Gent"
24750;24734;37;"133";12;3;1878;28;160,00;"Gent"
24751;24735;37;"134";12;3;1878;27;168,00;"Gent"
24752;24736;37;"135";12;3;1878;24;170,00;"Gent"
24753;24737;37;"136";12;3;1878;33;175,00;"Gent"
24754;24738;37;"137";12;3;1878;27;160,00;"Gent"
24755;24739;37;"138";12;3;1878;27;170,00;"Gent"
24756;24740;37;"139";12;3;1878;44;171,00;"Gent"
24757;24741;37;"140";12;3;1878;20;165,00;"Gent"
24758;24742;37;"141";12;3;1878;36;154,00;"Gent"
24759;24743;37;"142";13;3;1878;28;168,00;"Gent"
24760;24744;37;"143";13;3;1878;36;168,00;"Gent"
24761;24745;37;"144";13;3;1878;31;160,00;"Gent"
24762;24746;37;"145";13;3;1878;44;166,00;"Gent"
24763;24747;37;"146";13;3;1878;16;154,00;"Gent"
24764;24748;37;"147";13;3;1878;40;154,00;"Gent"
24765;24749;37;"148";13;3;1878;56;160,00;"Gent"
24766;24750;37;"149";13;3;1878;52;164,00;"Gent"
24767;24751;37;"150";14;3;1878;30;160,00;"Gent"
24768;24752;37;"151";14;3;1878;23;170,00;"Gent"
24769;24753;37;"152";14;3;1878;21;162,00;"Gent"
24770;24754;37;"153";14;3;1878;25;148,00;"Gent"
24771;24755;37;"154";14;3;1878;33;142,00;"Gent"
24772;24756;37;"155";14;3;1878;35;170,00;"Gent"
24773;24757;37;"156";14;3;1878;28;172,00;"Gent"
24774;24758;37;"157";14;3;1878;42;172,00;"Gent"
24775;24759;37;"158";14;3;1878;18;168,00;"Gent"
24776;24760;37;"159";14;3;1878;23;156,00;"Gent"
24777;24761;37;"160";14;3;1878;33;168,00;"Gent"
24778;24762;37;"161";15;3;1878;22;164,00;"Gent"
24779;24763;37;"162";15;3;1878;36;167,00;"Gent"
24780;24764;37;"163";15;3;1878;22;160,00;"Gent"
24781;24765;37;"164";15;3;1878;18;160,00;"Gent"
24782;24766;37;"165";16;3;1878;60;164,00;"Gent"
24783;24767;37;"166";16;3;1878;21;146,00;"Gent"
24784;24768;37;"167";16;3;1878;16;140,00;"Gent"
24785;24769;37;"168";16;3;1878;20;158,00;"Gent"
24786;24770;37;"169";16;3;1878;20;168,00;"Gent"
24787;24771;37;"170";16;3;1878;25;154,00;"Gent"
24788;24772;37;"171";16;3;1878;18;161,00;"Gent"
24789;24773;37;"172";16;3;1878;36;159,00;"Gent"
24790;24774;37;"173";16;3;1878;36;171,00;"Gent"
24791;24775;37;"174";16;3;1878;37;144,00;"Gent"
24792;24776;37;"175";16;3;1878;45;175,00;"Gent"
24793;24777;37;"176";16;3;1878;33;165,00;"Gent"
24794;24778;37;"177";17;3;1878;33;169,00;"Gent"
24795;24779;37;"178";17;3;1878;60;170,00;"Gent"
24796;24780;37;"179";17;3;1878;21;170,00;"Gent"
24797;24781;37;"180";17;3;1878;20;165,00;"Gent"
24798;24782;37;"181";17;3;1878;14;139,00;"Gent"
24799;24783;37;"182";18;3;1878;50;169,00;"Gent"
24800;24784;37;"183";18;3;1878;38;160,00;"Gent"
24801;24785;37;"184";18;3;1878;19;172,00;"Gent"
24802;24786;37;"185";18;3;1878;18;163,00;"Gent"
24803;24787;37;"186";18;3;1878;56;172,00;"Gent"
24804;24788;37;"187";18;3;1878;26;158,00;"Gent"
24805;24789;37;"188";18;3;1878;19;177,00;"Gent"
24806;24790;37;"189";18;3;1878;18;169,00;"Gent"
24807;24791;37;"190";18;3;1878;35;168,00;"Gent"
24808;24792;37;"191";19;3;1878;21;142,00;"Gent"
24809;24793;37;"192";19;3;1878;19;154,00;"Gent"
24810;24794;37;"193";19;3;1878;24;166,00;"Gent"
24811;24795;37;"194";19;3;1878;23;154,00;"Gent"
24812;24796;37;"195";19;3;1878;44;172,00;"Gent"
24813;24797;37;"196";19;3;1878;55;170,00;"Gent"
24814;24798;37;"197";19;3;1878;27;170,00;"Gent"
24815;24799;37;"198";20;3;1878;50;170,00;"Gent"
24816;24800;37;"199";20;3;1878;50;172,00;"Gent"
24817;24801;37;"200";20;3;1878;50;170,00;"Gent"
24818;24802;37;"201";20;3;1878;53;166,00;"Gent"
24819;24803;37;"202";20;3;1878;21;172,00;"Gent"
24820;24804;37;"203";20;3;1878;32;164,00;"Gent"
24821;24805;37;"204";20;3;1878;28;172,00;"Gent"
24822;24806;37;"205";20;3;1878;19;174,00;"Gent"
24823;24807;37;"206";20;3;1878;16;166,00;"Gent"
24824;24808;37;"207";20;3;1878;16;170,00;"Gent"
24825;24809;37;"208";20;3;1878;28;172,00;"Gent"
24826;24810;37;"209";20;3;1878;42;175,00;"Gent"
24827;24811;37;"210";21;3;1878;24;175,00;"Gent"
24828;24812;37;"211";21;3;1878;48;170,00;"Gent"
24829;24813;37;"212";21;3;1878;17;172,00;"Gent"
24830;24814;37;"213";21;3;1878;21;170,00;"Gent"
24831;24815;37;"214";21;3;1878;22;170,00;"Gent"
24832;24816;37;"215";21;3;1878;29;172,00;"Gent"
24833;24817;37;"216";21;3;1878;45;172,00;"Gent"
24834;24818;37;"217";21;3;1878;41;170,00;"Gent"
24835;24819;37;"218";22;3;1878;23;170,00;"Gent"
24836;24820;37;"219";22;3;1878;48;174,00;"Gent"
24837;24821;37;"220";23;3;1878;54;164,00;"Gent"
24838;24822;37;"221";23;3;1878;26;162,00;"Gent"
24839;24823;37;"222";23;3;1878;53;167,00;"Gent"
24840;24824;37;"223";23;3;1878;34;164,00;"Gent"
24841;24825;37;"224";23;3;1878;18;160,00;"Gent"
24842;24826;37;"225";23;3;1878;20;172,00;"Gent"
24843;24827;37;"226";23;3;1878;19;174,00;"Gent"
24844;24828;37;"227";23;3;1878;20;170,00;"Gent"
24845;24829;37;"228";23;3;1878;22;172,00;"Gent"
24846;24830;37;"229";23;3;1878;42;174,00;"Gent"
24847;24831;37;"230";23;3;1878;42;170,00;"Gent"
24848;24832;37;"231";23;3;1878;35;164,00;"Gent"
24849;24833;37;"232";23;3;1878;21;175,00;"Gent"
24850;24834;37;"233";23;3;1878;19;162,00;"Gent"
24851;24835;37;"234";23;3;1878;24;170,00;"Gent"
24852;24836;37;"335";23;3;1878;20;172,00;"Gent"
24853;24837;37;"336";23;3;1878;16;172,00;"Gent"
24854;24838;37;"237";23;3;1878;36;172,00;"Gent"
24855;24839;37;"238";23;3;1878;25;170,00;"Gent"
24856;24840;37;"239";23;3;1878;16;164,00;"Gent"
24857;24841;37;"240";24;3;1878;42;172,00;"Gent"
24858;24842;37;"241";24;3;1878;46;174,00;"Gent"
24859;24843;37;"242";24;3;1878;40;160,00;"Gent"
24860;24844;37;"243";24;3;1878;21;166,00;"Gent"
24861;24845;37;"244";24;3;1878;22;175,00;"Gent"
24862;24846;37;"245";24;3;1878;24;173,00;"Gent"
24863;24847;37;"246";24;3;1878;41;174,00;"Gent"
24864;24848;37;"247";25;3;1878;30;172,00;"Gent"
24865;24849;37;"248";25;3;1878;20;172,00;"Gent"
24866;24850;37;"249";25;3;1878;40;168,00;"Gent"
24867;24851;37;"250";25;3;1878;46;157,00;"Gent"
24868;24852;37;"251";25;3;1878;40;172,00;"Gent"
24869;24853;37;"252";25;3;1878;20;162,00;"Gent"
24870;24854;37;"253";25;3;1878;50;170,00;"Gent"
24871;24855;37;"254";25;3;1878;22;172,00;"Gent"
24872;24856;37;"255";25;3;1878;30;172,00;"Gent"
24873;24857;37;"256";26;3;1878;18;170,00;"Gent"
24874;24858;37;"257";27;3;1878;22;170,00;"Gent"
24875;24859;37;"258";27;3;1878;59;170,00;"Gent"
24876;24860;37;"259";27;3;1878;25;172,00;"Gent"
24877;24861;37;"260";28;3;1878;29;170,00;"Gent"
24878;24862;37;"261";28;3;1878;44;172,00;"Gent"
24879;24863;37;"262";28;3;1878;15;167,00;"Gent"
24880;24864;37;"263";28;3;1878;42;172,00;"Gent"
24881;24865;37;"264";28;3;1878;41;172,00;"Gent"
24882;24866;37;"265";29;3;1878;20;172,00;"Gent"
24883;24867;37;"266";29;3;1878;25;172,00;"Gent"
24884;24868;37;"267";29;3;1878;28;172,00;"Gent"
24885;24869;37;"268";29;3;1878;52;170,00;"Gent"
26267;26249;40;"283";4;1;1858;15;140,50;"Gent"
26268;26250;40;"284";4;1;1858;15;142,50;"Gent"
26269;26251;40;"285";4;1;1858;15;142,50;"Gent"
26270;26252;40;"286";4;1;1858;15;139,50;"Gent"
26271;26253;40;"287";5;1;1858;31;170,00;"Gent"
26272;26254;40;"288";6;1;1858;32;162,00;"Gent"
26273;26255;40;"289";6;1;1858;45;164,50;"Gent"
26274;26256;40;"290";6;1;1858;36;170,00;"Gent"
26275;26257;40;"291";6;1;1858;48;163,00;"Gent"
26276;26258;40;"292";6;1;1858;22;150,00;"Gent"
26277;26259;40;"293";6;1;1858;46;158,50;"Gent"
26278;26260;40;"294";7;1;1858;16;154,50;"Gent"
26279;26261;40;"295";8;1;1858;18;156,50;"Gent"
26280;26262;40;"296";8;1;1858;20;154,00;"Gent"
26281;26263;40;"297";9;1;1858;19;160,00;"Gent"
26282;26264;40;"298";10;1;1858;37;166,00;"Gent"
26283;26265;40;"299";10;1;1858;26;176,70;"Gent"
26284;26266;40;"300";11;1;1858;24;167,00;"Gent"
26285;26267;40;"301";11;1;1858;22;167,50;"Gent"
26286;26268;40;"302";11;1;1858;55;170,00;"Gent"
26287;26269;40;"303";11;1;1858;21;152,50;"Gent"
26288;26270;40;"304";12;1;1858;22;173,50;"Gent"
26289;26271;40;"305";12;1;1858;46;165,00;"Gent"
26290;26272;40;"306";12;1;1858;37;175,50;"Gent"
26291;26273;40;"307";13;1;1858;27;168,00;"Gent"
26292;26274;40;"308";13;1;1858;30;168,50;"Gent"
26293;26275;40;"309";14;1;1858;44;161,50;"Gent"
26294;26276;40;"310";15;1;1858;35;175,50;"Gent"
26295;26277;40;"311";15;1;1858;22;174,50;"Gent"
26296;26278;40;"312";15;1;1858;28;154,00;"Gent"
26297;26279;40;"313";16;1;1858;23;162,50;"Gent"
26298;26280;40;"314";17;1;1858;34;169,50;"Gent"
26299;26281;40;"315";18;1;1858;31;160,00;"Gent"
26300;26282;40;"316";18;1;1858;22;178,00;"Gent"
24886;24870;37;"269";29;3;1878;32;172,00;"Gent"
24887;24871;37;"270";30;3;1878;19;170,00;"Gent"
24888;24872;37;"271";30;3;1878;45;170,00;"Gent"
24889;24873;37;"272";30;3;1878;34;173,00;"Gent"
24890;24874;37;"273";30;3;1878;44;174,00;"Gent"
24891;24875;37;"274";30;3;1878;44;170,00;"Gent"
24892;24876;37;"275";30;3;1878;37;175,00;"Gent"
24893;24877;37;"276";30;3;1878;25;160,00;"Gent"
24894;24878;37;"277";31;3;1878;50;154,00;"Gent"
24895;24879;37;"278";1;4;1878;19;172,00;"Gent"
24896;24880;37;"279";1;4;1878;56;174,00;"Gent"
24897;24881;37;"280";1;4;1878;59;170,00;"Gent"
24898;24882;37;"281";1;4;1878;52;172,00;"Gent"
24899;24883;37;"282";1;4;1878;43;170,00;"Gent"
24900;24884;37;"283";1;4;1878;34;170,00;"Gent"
24901;24885;37;"284";1;4;1878;36;174,00;"Gent"
24902;24886;37;"285";1;4;1878;22;176,00;"Gent"
24903;24887;37;"286";2;4;1878;29;172,00;"Gent"
24904;24888;37;"287";2;4;1878;24;170,00;"Gent"
24905;24889;37;"288";2;4;1878;25;173,00;"Gent"
24906;24890;37;"289";2;4;1878;27;164,00;"Gent"
24907;24891;37;"290";3;4;1878;19;172,00;"Gent"
24908;24892;37;"291";3;4;1878;57;172,00;"Gent"
24909;24893;37;"292";3;4;1878;24;170,00;"Gent"
24910;24894;37;"293";3;4;1878;46;170,00;"Gent"
24911;24895;37;"294";3;4;1878;32;170,00;"Gent"
24912;24896;37;"295";3;4;1878;38;173,00;"Gent"
24913;24897;37;"296";3;4;1878;22;170,00;"Gent"
24914;24898;37;"297";3;4;1878;20;170,00;"Gent"
24915;24899;37;"298";4;4;1878;23;172,00;"Gent"
24916;24900;37;"299";4;4;1878;22;172,00;"Gent"
24917;24901;37;"300";4;4;1878;29;167,00;"Gent"
24918;24902;37;"301";5;4;1878;49;172,00;"Gent"
24919;24903;37;"302";5;4;1878;35;170,00;"Gent"
24920;24904;37;"303";5;4;1878;65;164,00;"Gent"
24921;24905;37;"304";5;4;1878;28;162,00;"Gent"
24922;24906;37;"305";5;4;1878;24;160,00;"Gent"
24923;24907;37;"306";5;4;1878;21;172,00;"Gent"
24924;24908;37;"307";5;4;1878;19;170,00;"Gent"
24925;24909;37;"308";6;4;1878;25;172,00;"Gent"
24926;24910;37;"309";6;4;1878;47;172,00;"Gent"
24927;24911;37;"310";6;4;1878;33;162,00;"Gent"
24928;24912;37;"311";6;4;1878;23;170,00;"Gent"
24929;24913;37;"312";6;4;1878;53;174,00;"Gent"
24930;24914;37;"313";6;4;1878;23;171,00;"Gent"
24931;24915;37;"314";6;4;1878;30;161,00;"Gent"
24932;24916;37;"315";6;4;1878;53;174,00;"Gent"
24933;24917;37;"316";7;4;1878;22;167,00;"Gent"
24934;24918;37;"317";8;4;1878;29;162,00;"Gent"
24935;24919;37;"318";8;4;1878;27;172,00;"Gent"
24936;24920;37;"319";8;4;1878;20;170,00;"Gent"
24937;24921;37;"320";8;4;1878;20;170,00;"Gent"
24938;24922;37;"321";8;4;1878;24;172,00;"Gent"
24939;24923;37;"322";8;4;1878;43;162,00;"Gent"
24940;24924;37;"323";8;4;1878;22;172,00;"Gent"
24941;24925;37;"324";8;4;1878;41;172,00;"Gent"
24942;24926;37;"325";8;4;1878;23;162,00;"Gent"
24943;24927;37;"326";8;4;1878;53;170,00;"Gent"
24944;24928;37;"327";8;4;1878;52;160,00;"Gent"
24945;24929;37;"328";8;4;1878;67;170,00;"Gent"
24946;24930;37;"329";8;4;1878;56;170,00;"Gent"
24947;24931;37;"330";8;4;1878;24;162,00;"Gent"
24948;24932;37;"331";8;4;1878;25;172,00;"Gent"
24949;24933;37;"332";8;4;1878;28;172,00;"Gent"
24950;24934;37;"333";8;4;1878;36;170,00;"Gent"
24951;24935;37;"334";8;4;1878;29;172,00;"Gent"
24952;24936;37;"235";9;4;1878;47;170,00;"Gent"
24953;24937;37;"336";9;4;1878;40;170,00;"Gent"
24954;24938;37;"337";9;4;1878;38;172,00;"Gent"
24955;24939;37;"338";9;4;1878;22;172,00;"Gent"
24956;24940;37;"339";10;4;1878;50;172,00;"Gent"
24957;24941;37;"340";10;4;1878;39;172,00;"Gent"
24958;24942;37;"341";11;4;1878;36;172,00;"Gent"
24959;24943;37;"342";11;4;1878;48;170,00;"Gent"
24960;24944;37;"343";11;4;1878;78;165,00;"Gent"
